#options: 1280x720 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=9 lookahead_threads=3 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=48 rc=abr mbtree=1 bitrate=2400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=4800 vbv_bufsize=9600 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:25.69 aq:8.00 tex:347 mv:946 misc:6435 imb:3600 pmb:0 smb:0 d:- ref:;
in:5966 out:5965 type:P dur:2 cpbdur:2 q:33.57 aq:29.15 tex:57482 mv:21518 misc:1464 imb:1849 pmb:841 smb:910 d:s ref:0 ;
in:5965 out:5966 type:b dur:2 cpbdur:2 q:33.59 aq:30.63 tex:23380 mv:23414 misc:2334 imb:596 pmb:1312 smb:1692 d:s ref:0 ;
in:5969 out:5967 type:P dur:2 cpbdur:2 q:33.57 aq:29.13 tex:64532 mv:20810 misc:1314 imb:2068 pmb:734 smb:798 d:s ref:0 ;
in:5967 out:5968 type:B dur:2 cpbdur:2 q:33.57 aq:29.27 tex:30257 mv:25274 misc:2261 imb:876 pmb:1233 smb:1491 d:s ref:0 ;
in:5968 out:5969 type:b dur:2 cpbdur:2 q:33.57 aq:29.58 tex:24503 mv:23487 misc:2242 imb:773 pmb:1193 smb:1634 d:- ref:0 ;
in:5971 out:5970 type:P dur:2 cpbdur:2 q:33.55 aq:29.40 tex:65086 mv:22861 misc:1581 imb:1987 pmb:840 smb:773 d:s ref:0 ;
in:5970 out:5971 type:b dur:2 cpbdur:2 q:33.57 aq:30.19 tex:32849 mv:25154 misc:2181 imb:746 pmb:1264 smb:1590 d:s ref:0 ;
in:5973 out:5972 type:P dur:2 cpbdur:2 q:33.55 aq:29.07 tex:59071 mv:20920 misc:1513 imb:2018 pmb:757 smb:825 d:s ref:0 ;
in:5972 out:5973 type:b dur:2 cpbdur:2 q:33.55 aq:29.74 tex:30000 mv:23735 misc:2033 imb:821 pmb:1136 smb:1643 d:s ref:0 ;
in:5974 out:5974 type:P dur:2 cpbdur:2 q:33.54 aq:29.09 tex:46427 mv:22420 misc:2089 imb:1501 pmb:1088 smb:1011 d:s ref:0 ;
in:5975 out:5975 type:P dur:2 cpbdur:2 q:33.54 aq:29.39 tex:46026 mv:21386 misc:1948 imb:1426 pmb:1051 smb:1123 d:s ref:0 ;
in:5976 out:5976 type:P dur:2 cpbdur:2 q:33.53 aq:29.16 tex:50534 mv:23794 misc:1960 imb:1596 pmb:1125 smb:879 d:s ref:0 ;
in:5977 out:5977 type:P dur:2 cpbdur:2 q:33.53 aq:29.02 tex:44926 mv:21995 misc:1927 imb:1589 pmb:987 smb:1024 d:s ref:0 ;
in:5979 out:5978 type:P dur:2 cpbdur:2 q:33.53 aq:28.82 tex:56773 mv:21393 misc:1346 imb:2066 pmb:722 smb:812 d:s ref:0 ;
in:5978 out:5979 type:b dur:2 cpbdur:2 q:33.53 aq:29.89 tex:25193 mv:24087 misc:2224 imb:764 pmb:1208 smb:1628 d:s ref:0 ;
in:5980 out:5980 type:P dur:2 cpbdur:2 q:33.52 aq:28.70 tex:45423 mv:20687 misc:1994 imb:1641 pmb:939 smb:1020 d:s ref:0 ;
in:5981 out:5981 type:P dur:2 cpbdur:2 q:33.52 aq:28.79 tex:44122 mv:21184 misc:1790 imb:1724 pmb:972 smb:904 d:s ref:0 ;
in:5984 out:5982 type:P dur:2 cpbdur:2 q:33.51 aq:28.67 tex:62166 mv:20909 misc:1349 imb:2331 pmb:663 smb:606 d:s ref:0 ;
in:5982 out:5983 type:B dur:2 cpbdur:2 q:33.52 aq:29.50 tex:37848 mv:27059 misc:1957 imb:974 pmb:1259 smb:1367 d:s ref:0 ;
in:5983 out:5984 type:b dur:2 cpbdur:2 q:33.52 aq:29.42 tex:33254 mv:26382 misc:2044 imb:915 pmb:1214 smb:1471 d:- ref:0 ;
in:5987 out:5985 type:P dur:2 cpbdur:2 q:33.50 aq:28.98 tex:61095 mv:19925 misc:1388 imb:2221 pmb:603 smb:776 d:s ref:0 ;
in:5985 out:5986 type:B dur:2 cpbdur:2 q:33.51 aq:29.02 tex:32623 mv:25405 misc:1908 imb:1100 pmb:1101 smb:1399 d:s ref:0 ;
in:5986 out:5987 type:b dur:2 cpbdur:2 q:33.51 aq:29.56 tex:29996 mv:25323 misc:1985 imb:1067 pmb:1095 smb:1438 d:- ref:0 ;
in:5988 out:5988 type:P dur:2 cpbdur:2 q:33.49 aq:28.91 tex:48793 mv:19790 misc:1601 imb:1906 pmb:738 smb:956 d:s ref:0 ;
in:5989 out:5989 type:P dur:2 cpbdur:2 q:33.49 aq:29.20 tex:55349 mv:21172 misc:1551 imb:1937 pmb:701 smb:962 d:s ref:0 ;
in:5991 out:5990 type:P dur:2 cpbdur:2 q:33.48 aq:29.15 tex:64003 mv:20837 misc:1272 imb:2268 pmb:591 smb:741 d:s ref:0 ;
in:5990 out:5991 type:b dur:2 cpbdur:2 q:33.49 aq:29.20 tex:36570 mv:27850 misc:1612 imb:1110 pmb:1125 smb:1365 d:s ref:0 ;
in:5992 out:5992 type:P dur:2 cpbdur:2 q:33.48 aq:29.09 tex:46678 mv:20103 misc:1579 imb:1788 pmb:739 smb:1073 d:s ref:0 ;
in:5993 out:5993 type:P dur:2 cpbdur:2 q:33.47 aq:28.97 tex:47860 mv:21394 misc:1498 imb:1904 pmb:790 smb:906 d:s ref:0 ;
in:5995 out:5994 type:P dur:2 cpbdur:2 q:33.47 aq:28.77 tex:54367 mv:19140 misc:1317 imb:2196 pmb:552 smb:852 d:s ref:0 ;
in:5994 out:5995 type:b dur:2 cpbdur:2 q:33.47 aq:29.14 tex:30915 mv:26575 misc:1838 imb:1036 pmb:1154 smb:1410 d:s ref:0 ;
in:5997 out:5996 type:P dur:2 cpbdur:2 q:33.46 aq:28.56 tex:52642 mv:19574 misc:1272 imb:2260 pmb:610 smb:730 d:s ref:0 ;
in:5996 out:5997 type:b dur:2 cpbdur:2 q:33.47 aq:29.66 tex:30229 mv:26160 misc:1883 imb:1126 pmb:1119 smb:1355 d:s ref:0 ;
in:5999 out:5998 type:P dur:2 cpbdur:2 q:33.46 aq:28.81 tex:52292 mv:18869 misc:1215 imb:2175 pmb:542 smb:883 d:s ref:0 ;
in:5998 out:5999 type:b dur:2 cpbdur:2 q:33.46 aq:29.76 tex:32519 mv:25693 misc:1772 imb:1117 pmb:1080 smb:1403 d:s ref:0 ;
in:6000 out:6000 type:I dur:2 cpbdur:2 q:30.61 aq:26.17 tex:88748 mv:45765 misc:487 imb:3600 pmb:0 smb:0 d:s ref:;
in:6001 out:6001 type:P dur:2 cpbdur:2 q:33.45 aq:28.44 tex:50693 mv:18448 misc:987 imb:1905 pmb:576 smb:1119 d:s ref:0 ;
in:6002 out:6002 type:P dur:2 cpbdur:2 q:33.45 aq:28.65 tex:50720 mv:19169 misc:1175 imb:1915 pmb:632 smb:1053 d:s ref:0 ;
in:6005 out:6003 type:P dur:2 cpbdur:2 q:33.44 aq:28.80 tex:58458 mv:18659 misc:1083 imb:2197 pmb:530 smb:873 d:s ref:0 ;
in:6003 out:6004 type:B dur:2 cpbdur:2 q:33.45 aq:28.72 tex:36792 mv:25801 misc:1591 imb:1371 pmb:972 smb:1257 d:s ref:0 ;
in:6004 out:6005 type:b dur:2 cpbdur:2 q:33.45 aq:29.16 tex:33472 mv:25384 misc:1640 imb:1191 pmb:1058 smb:1351 d:- ref:0 ;
in:6006 out:6006 type:P dur:2 cpbdur:2 q:33.43 aq:29.05 tex:51462 mv:19476 misc:1174 imb:1992 pmb:584 smb:1024 d:s ref:0 ;
in:6007 out:6007 type:P dur:2 cpbdur:2 q:33.43 aq:28.50 tex:51907 mv:19266 misc:1275 imb:2064 pmb:588 smb:948 d:s ref:0 ;
in:6008 out:6008 type:P dur:2 cpbdur:2 q:33.43 aq:29.09 tex:49246 mv:18439 misc:1139 imb:1997 pmb:563 smb:1040 d:s ref:0 ;
in:6009 out:6009 type:P dur:2 cpbdur:2 q:33.42 aq:28.01 tex:47434 mv:19993 misc:1581 imb:2244 pmb:650 smb:706 d:s ref:0 ;
in:6010 out:6010 type:P dur:2 cpbdur:2 q:33.42 aq:27.87 tex:43959 mv:18710 misc:1531 imb:1981 pmb:608 smb:1011 d:s ref:0 ;
in:6011 out:6011 type:P dur:2 cpbdur:2 q:33.42 aq:27.95 tex:45427 mv:17942 misc:1607 imb:1955 pmb:572 smb:1073 d:s ref:0 ;
in:6012 out:6012 type:P dur:2 cpbdur:2 q:33.41 aq:27.75 tex:44150 mv:19433 misc:1425 imb:1995 pmb:652 smb:953 d:s ref:0 ;
in:6014 out:6013 type:P dur:2 cpbdur:2 q:33.41 aq:28.21 tex:66755 mv:20515 misc:1258 imb:2272 pmb:559 smb:769 d:s ref:0 ;
in:6013 out:6014 type:b dur:2 cpbdur:2 q:33.41 aq:28.69 tex:36068 mv:26761 misc:1899 imb:1072 pmb:1095 smb:1433 d:s ref:0 ;
in:6016 out:6015 type:P dur:2 cpbdur:2 q:33.40 aq:28.43 tex:71114 mv:20700 misc:1250 imb:2129 pmb:599 smb:872 d:s ref:0 ;
in:6015 out:6016 type:b dur:2 cpbdur:2 q:33.41 aq:29.45 tex:43474 mv:28998 misc:1672 imb:1075 pmb:1181 smb:1344 d:s ref:0 ;
in:6018 out:6017 type:P dur:2 cpbdur:2 q:33.40 aq:28.89 tex:75974 mv:21304 misc:1114 imb:2073 pmb:601 smb:926 d:s ref:0 ;
in:6017 out:6018 type:b dur:2 cpbdur:2 q:33.40 aq:29.55 tex:44901 mv:28741 misc:1462 imb:1142 pmb:1136 smb:1322 d:s ref:0 ;
in:6019 out:6019 type:P dur:2 cpbdur:2 q:33.39 aq:29.12 tex:70587 mv:24508 misc:1441 imb:1797 pmb:902 smb:901 d:s ref:0 ;
in:6020 out:6020 type:P dur:2 cpbdur:2 q:33.39 aq:28.85 tex:66806 mv:23223 misc:1227 imb:1718 pmb:853 smb:1029 d:s ref:0 ;
in:6022 out:6021 type:P dur:2 cpbdur:2 q:33.39 aq:29.37 tex:87075 mv:24078 misc:1239 imb:1979 pmb:747 smb:874 d:s ref:0 ;
in:6021 out:6022 type:b dur:2 cpbdur:2 q:33.39 aq:30.10 tex:50284 mv:32416 misc:1148 imb:1014 pmb:1243 smb:1343 d:s ref:0 ;
in:6024 out:6023 type:P dur:2 cpbdur:2 q:33.39 aq:29.25 tex:89959 mv:25015 misc:1418 imb:1855 pmb:882 smb:863 d:s ref:0 ;
in:6023 out:6024 type:b dur:2 cpbdur:2 q:33.39 aq:29.89 tex:52381 mv:33243 misc:1376 imb:888 pmb:1358 smb:1354 d:s ref:0 ;
in:6026 out:6025 type:P dur:2 cpbdur:2 q:33.39 aq:29.37 tex:96607 mv:25396 misc:1325 imb:1755 pmb:897 smb:948 d:s ref:0 ;
in:6025 out:6026 type:b dur:2 cpbdur:2 q:33.39 aq:30.33 tex:57727 mv:31793 misc:1184 imb:992 pmb:1246 smb:1362 d:s ref:0 ;
in:6029 out:6027 type:P dur:2 cpbdur:2 q:33.39 aq:29.43 tex:108012 mv:24902 misc:1206 imb:1956 pmb:809 smb:835 d:s ref:0 ;
in:6027 out:6028 type:B dur:2 cpbdur:2 q:33.39 aq:29.84 tex:62344 mv:32154 misc:1110 imb:1003 pmb:1289 smb:1308 d:t ref:0 ;
in:6028 out:6029 type:b dur:2 cpbdur:2 q:33.39 aq:30.54 tex:53118 mv:32139 misc:1335 imb:838 pmb:1337 smb:1425 d:- ref:0 ;
in:6031 out:6030 type:P dur:2 cpbdur:2 q:33.40 aq:29.60 tex:106593 mv:24925 misc:1362 imb:1758 pmb:950 smb:892 d:s ref:0 ;
in:6030 out:6031 type:b dur:2 cpbdur:2 q:33.40 aq:30.47 tex:57486 mv:32647 misc:1107 imb:809 pmb:1380 smb:1411 d:t ref:0 ;
in:6033 out:6032 type:P dur:2 cpbdur:2 q:33.40 aq:30.11 tex:112271 mv:27051 misc:1374 imb:1693 pmb:1040 smb:867 d:s ref:0 ;
in:6032 out:6033 type:b dur:2 cpbdur:2 q:33.40 aq:31.61 tex:56352 mv:33225 misc:1167 imb:668 pmb:1530 smb:1402 d:t ref:0 ;
in:6037 out:6034 type:P dur:2 cpbdur:2 q:33.40 aq:30.07 tex:129880 mv:27785 misc:1183 imb:2170 pmb:1002 smb:428 d:s ref:0 ;
in:6035 out:6035 type:B dur:2 cpbdur:2 q:33.40 aq:29.96 tex:96577 mv:38909 misc:1458 imb:1006 pmb:1595 smb:999 d:t ref:0 ;
in:6034 out:6036 type:b dur:2 cpbdur:2 q:33.40 aq:30.79 tex:62557 mv:35757 misc:1382 imb:695 pmb:1600 smb:1305 d:s ref:0 ;
in:6036 out:6037 type:b dur:2 cpbdur:2 q:33.40 aq:31.56 tex:58696 mv:33296 misc:1560 imb:662 pmb:1550 smb:1388 d:- ref:0 ;
in:6038 out:6038 type:P dur:2 cpbdur:2 q:33.42 aq:29.57 tex:80005 mv:26143 misc:1804 imb:1077 pmb:1483 smb:1040 d:s ref:0 ;
in:6041 out:6039 type:P dur:2 cpbdur:2 q:33.42 aq:29.71 tex:136783 mv:26104 misc:1337 imb:1934 pmb:934 smb:732 d:s ref:0 ;
in:6039 out:6040 type:B dur:2 cpbdur:2 q:33.42 aq:29.97 tex:60003 mv:32708 misc:1585 imb:579 pmb:1662 smb:1359 d:s ref:0 ;
in:6040 out:6041 type:b dur:2 cpbdur:2 q:33.42 aq:31.15 tex:50425 mv:31477 misc:1674 imb:471 pmb:1588 smb:1541 d:- ref:0 ;
in:6042 out:6042 type:P dur:2 cpbdur:2 q:33.43 aq:29.51 tex:69868 mv:25625 misc:1979 imb:852 pmb:1591 smb:1157 d:s ref:0 ;
in:6043 out:6043 type:P dur:2 cpbdur:2 q:33.43 aq:29.52 tex:64859 mv:24813 misc:1904 imb:886 pmb:1543 smb:1171 d:s ref:0 ;
in:6044 out:6044 type:P dur:2 cpbdur:2 q:33.43 aq:28.89 tex:69714 mv:25623 misc:1687 imb:1046 pmb:1501 smb:1053 d:s ref:0 ;
in:6047 out:6045 type:P dur:2 cpbdur:2 q:33.43 aq:29.41 tex:118379 mv:23443 misc:1290 imb:1812 pmb:879 smb:909 d:s ref:0 ;
in:6045 out:6046 type:B dur:2 cpbdur:2 q:33.43 aq:29.88 tex:50129 mv:29736 misc:1887 imb:509 pmb:1538 smb:1553 d:s ref:0 ;
in:6046 out:6047 type:b dur:2 cpbdur:2 q:33.43 aq:30.16 tex:38226 mv:29517 misc:1769 imb:449 pmb:1536 smb:1615 d:- ref:0 ;
in:6048 out:6048 type:I dur:2 cpbdur:2 q:30.51 aq:26.61 tex:163923 mv:77275 misc:530 imb:3600 pmb:0 smb:0 d:s ref:;
in:6050 out:6049 type:P dur:2 cpbdur:2 q:33.44 aq:28.86 tex:101886 mv:22795 misc:1071 imb:1499 pmb:1050 smb:1051 d:s ref:0 ;
in:6049 out:6050 type:b dur:2 cpbdur:2 q:33.44 aq:30.46 tex:33641 mv:27671 misc:1872 imb:421 pmb:1510 smb:1669 d:s ref:0 ;
in:6051 out:6051 type:P dur:2 cpbdur:2 q:33.44 aq:28.93 tex:48868 mv:23555 misc:1729 imb:753 pmb:1555 smb:1292 d:s ref:0 ;
in:6054 out:6052 type:P dur:2 cpbdur:2 q:33.44 aq:28.46 tex:94348 mv:23490 misc:1186 imb:1810 pmb:908 smb:882 d:s ref:0 ;
in:6052 out:6053 type:B dur:2 cpbdur:2 q:33.44 aq:29.85 tex:41437 mv:29775 misc:1756 imb:493 pmb:1694 smb:1413 d:s ref:0 ;
in:6053 out:6054 type:b dur:2 cpbdur:2 q:33.44 aq:29.83 tex:30996 mv:27025 misc:2067 imb:453 pmb:1491 smb:1656 d:- ref:0 ;
in:6058 out:6055 type:P dur:2 cpbdur:2 q:33.43 aq:28.89 tex:93001 mv:22579 misc:1276 imb:2045 pmb:775 smb:780 d:s ref:0 ;
in:6056 out:6056 type:B dur:2 cpbdur:2 q:33.44 aq:29.04 tex:58061 mv:32508 misc:1615 imb:858 pmb:1462 smb:1280 d:s ref:0 ;
in:6055 out:6057 type:b dur:2 cpbdur:2 q:33.44 aq:30.33 tex:27607 mv:26389 misc:1988 imb:446 pmb:1523 smb:1631 d:s ref:0 ;
in:6057 out:6058 type:b dur:2 cpbdur:2 q:33.44 aq:29.94 tex:24064 mv:26188 misc:2116 imb:463 pmb:1449 smb:1688 d:- ref:0 ;
in:6059 out:6059 type:P dur:2 cpbdur:2 q:33.42 aq:29.04 tex:47788 mv:21771 misc:1849 imb:1051 pmb:1276 smb:1273 d:s ref:0 ;
in:6060 out:6060 type:P dur:2 cpbdur:2 q:33.42 aq:28.70 tex:49071 mv:21816 misc:1953 imb:1078 pmb:1260 smb:1262 d:s ref:0 ;
in:6063 out:6061 type:P dur:2 cpbdur:2 q:33.42 aq:28.48 tex:81698 mv:21376 misc:1190 imb:2092 pmb:724 smb:784 d:s ref:0 ;
in:6061 out:6062 type:B dur:2 cpbdur:2 q:33.42 aq:29.07 tex:41225 mv:28502 misc:1777 imb:811 pmb:1374 smb:1415 d:s ref:0 ;
in:6062 out:6063 type:b dur:2 cpbdur:2 q:33.42 aq:29.62 tex:33263 mv:27608 misc:1833 imb:826 pmb:1270 smb:1504 d:- ref:0 ;
in:6065 out:6064 type:P dur:2 cpbdur:2 q:33.41 aq:28.95 tex:85545 mv:21772 misc:1299 imb:1904 pmb:786 smb:910 d:s ref:0 ;
in:6064 out:6065 type:b dur:2 cpbdur:2 q:33.42 aq:29.76 tex:35781 mv:28977 misc:1610 imb:942 pmb:1262 smb:1396 d:s ref:0 ;
in:6067 out:6066 type:P dur:2 cpbdur:2 q:33.40 aq:29.52 tex:103132 mv:25240 misc:1324 imb:1876 pmb:870 smb:854 d:s ref:0 ;
in:6066 out:6067 type:b dur:2 cpbdur:2 q:33.41 aq:30.34 tex:53194 mv:33877 misc:1097 imb:947 pmb:1349 smb:1304 d:s ref:0 ;
in:6071 out:6068 type:P dur:2 cpbdur:2 q:33.40 aq:30.20 tex:113772 mv:27486 misc:1158 imb:1825 pmb:978 smb:797 d:s ref:0 ;
in:6069 out:6069 type:B dur:2 cpbdur:2 q:33.40 aq:30.03 tex:91768 mv:37162 misc:950 imb:1190 pmb:1279 smb:1131 d:t ref:0 ;
in:6068 out:6070 type:b dur:2 cpbdur:2 q:33.40 aq:30.06 tex:60930 mv:35441 misc:1157 imb:866 pmb:1489 smb:1245 d:s ref:0 ;
in:6070 out:6071 type:b dur:2 cpbdur:2 q:33.40 aq:31.02 tex:75105 mv:35572 misc:891 imb:942 pmb:1428 smb:1230 d:- ref:0 ;
in:6072 out:6072 type:P dur:2 cpbdur:2 q:33.41 aq:29.86 tex:98338 mv:24889 misc:1213 imb:1609 pmb:995 smb:996 d:s ref:0 ;
in:6076 out:6073 type:P dur:2 cpbdur:2 q:33.41 aq:29.74 tex:97907 mv:23583 misc:1198 imb:2079 pmb:753 smb:768 d:s ref:0 ;
in:6074 out:6074 type:B dur:2 cpbdur:2 q:33.41 aq:29.95 tex:89192 mv:36668 misc:996 imb:1226 pmb:1250 smb:1124 d:t ref:0 ;
in:6073 out:6075 type:b dur:2 cpbdur:2 q:33.41 aq:30.68 tex:65717 mv:35641 misc:954 imb:932 pmb:1420 smb:1248 d:s ref:0 ;
in:6075 out:6076 type:b dur:2 cpbdur:2 q:33.41 aq:30.06 tex:63153 mv:33881 misc:958 imb:1074 pmb:1303 smb:1223 d:- ref:0 ;
in:6077 out:6077 type:P dur:2 cpbdur:2 q:33.42 aq:29.25 tex:79822 mv:21655 misc:1235 imb:1710 pmb:840 smb:1050 d:s ref:0 ;
in:6078 out:6078 type:P dur:2 cpbdur:2 q:33.42 aq:29.87 tex:90683 mv:23975 misc:1302 imb:1647 pmb:945 smb:1008 d:s ref:0 ;
in:6079 out:6079 type:P dur:2 cpbdur:2 q:33.42 aq:29.60 tex:88406 mv:24865 misc:1385 imb:1665 pmb:1039 smb:896 d:s ref:0 ;
in:6081 out:6080 type:P dur:2 cpbdur:2 q:33.42 aq:30.08 tex:109011 mv:23156 misc:1337 imb:1869 pmb:798 smb:933 d:s ref:0 ;
in:6080 out:6081 type:b dur:2 cpbdur:2 q:33.42 aq:30.25 tex:63482 mv:33674 misc:852 imb:1011 pmb:1264 smb:1325 d:t ref:0 ;
in:6082 out:6082 type:P dur:2 cpbdur:2 q:33.43 aq:29.91 tex:93091 mv:24897 misc:1316 imb:1545 pmb:1035 smb:1020 d:s ref:0 ;
in:6085 out:6083 type:P dur:2 cpbdur:2 q:33.43 aq:29.76 tex:122085 mv:25220 misc:1327 imb:1995 pmb:837 smb:768 d:s ref:0 ;
in:6083 out:6084 type:B dur:2 cpbdur:2 q:33.43 aq:30.50 tex:73512 mv:34553 misc:1039 imb:1036 pmb:1331 smb:1233 d:s ref:0 ;
in:6084 out:6085 type:b dur:2 cpbdur:2 q:33.43 aq:29.80 tex:66723 mv:36518 misc:1007 imb:869 pmb:1436 smb:1295 d:- ref:0 ;
in:6089 out:6086 type:P dur:2 cpbdur:2 q:33.44 aq:29.93 tex:135033 mv:26882 misc:1357 imb:2204 pmb:881 smb:515 d:s ref:0 ;
in:6087 out:6087 type:B dur:2 cpbdur:2 q:33.44 aq:30.16 tex:102974 mv:38229 misc:1237 imb:1096 pmb:1469 smb:1035 d:t ref:0 ;
in:6086 out:6088 type:b dur:2 cpbdur:2 q:33.44 aq:30.82 tex:77235 mv:36662 misc:695 imb:965 pmb:1387 smb:1248 d:s ref:0 ;
in:6088 out:6089 type:b dur:2 cpbdur:2 q:33.44 aq:30.74 tex:70593 mv:36599 misc:968 imb:857 pmb:1488 smb:1255 d:- ref:0 ;
in:6093 out:6090 type:P dur:2 cpbdur:2 q:33.45 aq:29.84 tex:148747 mv:27158 misc:1327 imb:2049 pmb:1005 smb:546 d:s ref:0 ;
in:6091 out:6091 type:B dur:2 cpbdur:2 q:33.45 aq:30.26 tex:96423 mv:37992 misc:1265 imb:1067 pmb:1400 smb:1133 d:t ref:0 ;
in:6090 out:6092 type:b dur:2 cpbdur:2 q:33.45 aq:31.39 tex:72772 mv:35852 misc:856 imb:940 pmb:1346 smb:1314 d:s ref:0 ;
in:6092 out:6093 type:b dur:2 cpbdur:2 q:33.45 aq:31.07 tex:71533 mv:34512 misc:1043 imb:864 pmb:1378 smb:1358 d:- ref:0 ;
in:6095 out:6094 type:P dur:2 cpbdur:2 q:33.47 aq:30.50 tex:127337 mv:24201 misc:1494 imb:1718 pmb:915 smb:967 d:s ref:0 ;
in:6094 out:6095 type:b dur:2 cpbdur:2 q:33.47 aq:30.57 tex:73639 mv:34568 misc:985 imb:805 pmb:1389 smb:1406 d:t ref:0 ;
in:6096 out:6096 type:I dur:2 cpbdur:2 q:30.52 aq:27.02 tex:201866 mv:87232 misc:566 imb:3600 pmb:0 smb:0 d:s ref:;
in:6100 out:6097 type:P dur:2 cpbdur:2 q:33.50 aq:29.75 tex:140883 mv:24478 misc:1439 imb:1707 pmb:1024 smb:869 d:s ref:0 ;
in:6098 out:6098 type:B dur:2 cpbdur:2 q:33.50 aq:29.40 tex:105821 mv:34967 misc:892 imb:1020 pmb:1236 smb:1344 d:t ref:0 ;
in:6097 out:6099 type:b dur:2 cpbdur:2 q:33.50 aq:30.57 tex:71158 mv:34742 misc:1044 imb:723 pmb:1407 smb:1470 d:t ref:0 ;
in:6099 out:6100 type:b dur:2 cpbdur:2 q:33.50 aq:31.26 tex:75164 mv:33937 misc:1091 imb:792 pmb:1353 smb:1455 d:- ref:0 ;
in:6104 out:6101 type:P dur:2 cpbdur:2 q:33.51 aq:29.73 tex:134852 mv:24098 misc:1314 imb:1821 pmb:925 smb:854 d:s ref:0 ;
in:6102 out:6102 type:B dur:2 cpbdur:2 q:33.51 aq:30.76 tex:105730 mv:37019 misc:1115 imb:905 pmb:1388 smb:1307 d:t ref:0 ;
in:6101 out:6103 type:b dur:2 cpbdur:2 q:33.51 aq:31.11 tex:75233 mv:35485 misc:946 imb:769 pmb:1402 smb:1429 d:t ref:0 ;
in:6103 out:6104 type:b dur:2 cpbdur:2 q:33.51 aq:30.65 tex:71183 mv:34979 misc:910 imb:797 pmb:1381 smb:1422 d:- ref:0 ;
in:6108 out:6105 type:P dur:2 cpbdur:2 q:33.53 aq:29.79 tex:148801 mv:26755 misc:1396 imb:1668 pmb:1113 smb:819 d:s ref:0 ;
in:6106 out:6106 type:B dur:2 cpbdur:2 q:33.53 aq:30.04 tex:98861 mv:34360 misc:995 imb:1123 pmb:1151 smb:1326 d:t ref:0 ;
in:6105 out:6107 type:b dur:2 cpbdur:2 q:33.53 aq:30.51 tex:77949 mv:34066 misc:977 imb:877 pmb:1308 smb:1415 d:s ref:0 ;
in:6107 out:6108 type:b dur:2 cpbdur:2 q:33.53 aq:30.81 tex:77833 mv:34002 misc:837 imb:872 pmb:1292 smb:1436 d:- ref:0 ;
in:6112 out:6109 type:P dur:2 cpbdur:2 q:33.54 aq:29.79 tex:142955 mv:26274 misc:1435 imb:1667 pmb:1096 smb:837 d:s ref:0 ;
in:6110 out:6110 type:B dur:2 cpbdur:2 q:33.54 aq:30.46 tex:112209 mv:37406 misc:1161 imb:881 pmb:1419 smb:1300 d:t ref:0 ;
in:6109 out:6111 type:b dur:2 cpbdur:2 q:33.54 aq:31.15 tex:81398 mv:36424 misc:858 imb:727 pmb:1430 smb:1443 d:s ref:0 ;
in:6111 out:6112 type:b dur:2 cpbdur:2 q:33.54 aq:30.02 tex:78237 mv:35935 misc:820 imb:708 pmb:1427 smb:1465 d:- ref:0 ;
in:6114 out:6113 type:P dur:2 cpbdur:2 q:33.56 aq:29.69 tex:133496 mv:25798 misc:1666 imb:1646 pmb:1108 smb:846 d:s ref:0 ;
in:6113 out:6114 type:b dur:2 cpbdur:2 q:33.56 aq:31.00 tex:81321 mv:35280 misc:919 imb:736 pmb:1426 smb:1438 d:t ref:0 ;
in:6118 out:6115 type:P dur:2 cpbdur:2 q:33.57 aq:29.75 tex:153127 mv:27086 misc:1435 imb:1602 pmb:1146 smb:852 d:s ref:0 ;
in:6116 out:6116 type:B dur:2 cpbdur:2 q:33.57 aq:30.32 tex:103200 mv:37153 misc:943 imb:919 pmb:1341 smb:1340 d:t ref:0 ;
in:6115 out:6117 type:b dur:2 cpbdur:2 q:33.57 aq:30.90 tex:79549 mv:35940 misc:751 imb:748 pmb:1415 smb:1437 d:s ref:0 ;
in:6117 out:6118 type:b dur:2 cpbdur:2 q:33.57 aq:30.33 tex:76277 mv:34182 misc:845 imb:713 pmb:1415 smb:1472 d:- ref:0 ;
in:6122 out:6119 type:P dur:2 cpbdur:2 q:33.59 aq:29.40 tex:139196 mv:26010 misc:1610 imb:1720 pmb:1047 smb:833 d:t ref:0 ;
in:6120 out:6120 type:B dur:2 cpbdur:2 q:33.59 aq:30.31 tex:104179 mv:36086 misc:967 imb:788 pmb:1374 smb:1438 d:t ref:0 ;
in:6119 out:6121 type:b dur:2 cpbdur:2 q:33.59 aq:30.43 tex:75923 mv:34623 misc:950 imb:606 pmb:1439 smb:1555 d:t ref:0 ;
